,level_0,Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #,month,index,Category,Memo
1753,1178,,2024-06-10,EPICERIE MOSAIQUE,-4.58,Sale,,,2024-06-01,33.0,Social food/drinks,
1754,1179,,2024-06-10,MR DUMPLING,-7.74,Sale,,,2024-06-01,34.0,Social food/drinks,
1755,1180,,2024-06-10,BARBOSSA,-10.25,Sale,,,2024-06-01,35.0,Social food/drinks,
1756,1181,,2024-06-10,BARBOSSA,-21.89,Sale,,,2024-06-01,36.0,Social food/drinks,
1757,1182,,2024-06-09,BLUEBOY YOGURT GLACE AND,-5.32,Sale,,,2024-06-01,37.0,Social food/drinks,
1758,1183,,2024-06-09,MCDONALD'S F7059,-6.0,Sale,,,2024-06-01,38.0,Necessary meals,
1759,1184,,2024-06-09,HUNGRYPANDA US INC,-31.02,Sale,,,2024-06-01,39.0,Social food/drinks,
1760,1185,,2024-06-09,SQ *BLUE DOG MOTEL,-10.25,Sale,,,2024-06-01,40.0,Shopping,
1761,1186,,2024-06-09,TARGET        00032227,-41.97,Sale,,,2024-06-01,41.0,Shopping,
1762,1187,,2024-06-09,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-06-01,42.0,Necessary meals,
1763,1188,,2024-06-09,KILO FRIPE VINTAGE,-32.83,Sale,,,2024-06-01,43.0,Clothing,
1764,1189,,2024-06-09,CHEZ SCHWARTZ'S A COTE,-25.92,Sale,,,2024-06-01,44.0,Social food/drinks,
1765,1190,,2024-06-09,ASL MONTREAL,-16.84,Sale,,,2024-06-01,45.0,Social food/drinks,
1766,1191,,2024-06-07,TST* TRILLIUM BREWING COM,-12.7,Sale,,,2024-06-01,46.0,Social food/drinks,
1767,1192,,2024-06-07,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-06-01,47.0,Necessary meals,
1768,1193,,2024-06-07,SQ *BON ME TEST KITCHEN,-21.99,Sale,,,2024-06-01,48.0,Necessary meals,
1769,1194,,2024-06-06,BROTHERS MARKETPLACE #404,-4.99,Sale,,,2024-06-01,49.0,Grocery,
1770,1195,,2024-06-06,BROTHERS MARKETPLACE #404,-24.81,Sale,,,2024-06-01,50.0,Grocery,
1771,1196,,2024-06-05,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-06-01,51.0,Necessary meals,
1772,1197,,2024-06-05,SQ *BON ME TEST KITCHEN,-15.25,Sale,,,2024-06-01,52.0,Necessary meals,
1773,1198,,2024-06-05,UNITED      0162393928921,-104.17,Sale,,,2024-06-01,53.0,Travel,
1774,1199,,2024-06-03,Donate *BeringPrideRunFun,-20.0,Sale,,,2024-06-01,54.0,Subscriptions,
1775,1200,,2024-06-03,AMTRAK .COM 1530631500480,-73.0,Sale,,,2024-06-01,55.0,Travel,
1776,1201,,2024-06-03,LANSDOWNE PUB BOSTON,-33.0,Sale,,,2024-06-01,56.0,Social food/drinks,
1777,1202,,2024-06-03,SQ *MATCHA CAFE MAIKO BOS,-7.15,Sale,,,2024-06-01,57.0,Social food/drinks,
1778,1203,,2024-06-02,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-06-01,58.0,Necessary meals,
1779,1204,,2024-06-02,CHIPOTLE 1615,-10.11,Sale,,,2024-06-01,59.0,Necessary meals,
1780,1205,,2024-06-02,MADRAS DOSA CO,-35.31,Sale,,,2024-06-01,60.0,Social food/drinks,
1781,1206,,2024-06-02,SPOTHERO 844-356-8054,-24.27,Sale,,,2024-06-01,61.0,Transit,
1782,1207,,2024-06-02,BROTHERS MARKETPLACE #404,-7.78,Sale,,,2024-06-01,62.0,Grocery,
1783,1208,,2024-06-02,CVS/PHARMACY #01215,-15.71,Sale,,,2024-06-01,63.0,Medication,
1784,1209,,2024-06-02,GAMETIME    TICKETS,-195.0,Sale,,,2024-06-01,64.0,Entertainment,
1785,1210,,2024-06-02,AMK FENWAY PARK CONCES,-44.14,Sale,,,2024-06-01,65.0,Social food/drinks,
1786,1211,,2024-06-02,BROTHERS MARKETPLACE #404,-7.74,Sale,,,2024-06-01,66.0,Grocery,
1787,1212,,2024-05-31,UNITED      0162392708852,-406.96,Sale,,,2024-05-01,67.0,Travel,
1788,1213,,2024-05-31,USTA SOCIAL LEAGUE,-65.0,Sale,,,2024-05-01,68.0,Exercise,
1789,1214,,2024-05-30,CHIPOTLE 1615,-10.81,Sale,,,2024-05-01,69.0,Necessary meals,
1790,1215,,2024-05-30,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-05-01,70.0,Necessary meals,
1791,1216,,2024-05-30,BOAT CRUISE SUMMER S,-269.03,Sale,,,2024-05-01,71.0,Entertainment,
1792,1217,,2024-05-30,MBTA KENDALL,-4.8,Sale,,,2024-05-01,72.0,Transit,
1793,1218,,2024-05-30,SQ *BON ME TEST KITCHEN,-15.25,Sale,,,2024-05-01,73.0,Necessary meals,
1794,1219,,2024-05-29,NEWCITYGAS* NEWCITYGAS,-114.87,Sale,,,2024-05-01,74.0,Social food/drinks,
1795,1220,,2024-05-28,DUMPLING H* DUMPLING H,-31.02,Sale,,,2024-05-01,75.0,Social food/drinks,
1796,1221,,2024-05-27,Subway 31620,-11.76,Sale,,,2024-05-01,76.0,Necessary meals,
1797,1222,,2024-05-27,STAR MARKET 3580,-226.84,Sale,,,2024-05-01,77.0,Grocery,
1798,1223,,2024-05-27,BOSTON CALLING MUSIC F,-30.82,Sale,,,2024-05-01,78.0,Entertainment,
1799,1224,,2024-05-27,TST* BUTTERMILK AND BOURB,-50.08,Sale,,,2024-05-01,79.0,Social food/drinks,
1800,1225,,2024-05-26,TST* FELIPES TAQUERIA,-11.62,Sale,,,2024-05-01,80.0,Social food/drinks,
1801,1226,,2024-05-26,BOSTON CALLING MUSIC F,-25.87,Sale,,,2024-05-01,81.0,Entertainment,
1802,1227,,2024-05-26,BOSTON CALLING MUSIC F,-27.1,Sale,,,2024-05-01,82.0,Entertainment,
1803,1228,,2024-05-26,MBTA KENDALL,-9.6,Sale,,,2024-05-01,83.0,Transit,
1804,1229,,2024-05-26,TST* FELIPES TAQUERIA,-46.87,Sale,,,2024-05-01,84.0,Social food/drinks,
1805,1230,,2024-05-26,Subway 31620,-11.76,Sale,,,2024-05-01,85.0,Necessary meals,
1806,1231,,2024-05-26,TST* CANTAB LOUNGE,-19.5,Sale,,,2024-05-01,86.0,Entertainment,
1807,1232,,2024-05-26,Zipcar Trip MAY26,27.93,Return,,,2024-05-01,87.0,Subscriptions,
1808,1233,,2024-05-26,ELEVATED LIVING,-350.0,Sale,,,2024-05-01,88.0,Bills,
1809,1234,,2024-05-26,Zipcar Trip MAY26,-27.93,Sale,,,2024-05-01,89.0,Subscriptions,
1810,1235,,2024-05-24,UNITED STATES TENNIS A,28.45,Return,,,2024-05-01,90.0,Travel,
1811,1236,,2024-05-24,FOOD AT CILANTRO,-17.75,Sale,,,2024-05-01,91.0,Social food/drinks,
1812,1237,,2024-05-24,EB GOOFS UNDERGROUND,-12.24,Sale,,,2024-05-01,92.0,Entertainment,
1813,1238,,2024-05-23,CHIPOTLE 1615,-10.11,Sale,,,2024-05-01,93.0,Necessary meals,
1814,1239,,2024-05-23,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-05-01,94.0,Necessary meals,
1815,1240,,2024-05-23,SQ *BON ME TEST KITCHEN,-15.25,Sale,,,2024-05-01,95.0,Necessary meals,
1816,1241,,2024-05-23,TST* ILONA,-72.14,Sale,,,2024-05-01,96.0,Social food/drinks,
1817,1242,,2024-05-23,AMZN Mktp US*7E3EE3MK3,-17.99,Sale,,,2024-05-01,97.0,Shopping,
1818,1243,,2024-05-23,CVS/PHARMACY #11242,-16.99,Sale,,,2024-05-01,98.0,Medication,
1819,1244,,2024-05-22,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-05-01,99.0,Necessary meals,
1820,1245,,2024-05-22,EB GOOFS UNDERGROUND,-36.72,Sale,,,2024-05-01,100.0,Entertainment,
1821,1246,,2024-05-22,AMZN Mktp US*WS3699273,-10.61,Sale,,,2024-05-01,101.0,Shopping,
1822,1247,,2024-05-21,MBTA KENDALL,-4.8,Sale,,,2024-05-01,102.0,Transit,
1823,1248,,2024-05-20,FSP*DAVID SIBLEY ENTERPRI,-61.58,Sale,,,2024-05-01,103.0,Social food/drinks,
1824,1249,,2024-05-20,BROTHERS MARKETPLACE #404,-28.07,Sale,,,2024-05-01,104.0,Grocery,
1825,1250,,2024-05-20,BROTHERS MARKETPLACE #404,-11.76,Sale,,,2024-05-01,105.0,Grocery,
1826,1251,,2024-05-20,MCDONALD'S F1720,-10.95,Sale,,,2024-05-01,106.0,Necessary meals,
1827,1252,,2024-05-20,RIVERSIDE RESTAURANT AND,-74.48,Sale,,,2024-05-01,107.0,Social food/drinks,
1828,1253,,2024-05-19,Zipcar Monthly Plan,-9.56,Sale,,,2024-05-01,108.0,Subscriptions,
1829,1254,,2024-05-19,TOCK ATMAD MONKFISH,31.0,Return,,,2024-05-01,109.0,Social food/drinks,
1830,1255,,2024-05-19,TST* THELONIOUS MONKFISH,-361.78,Sale,,,2024-05-01,110.0,Social food/drinks,
1831,1256,,2024-05-19,AMZN Mktp US*DS7287L53,-8.49,Sale,,,2024-05-01,111.0,Shopping,
1832,1257,,2024-05-19,SQ *YOUNG AMERICANS LLC,-86.54,Sale,,,2024-05-01,112.0,Shopping,
1833,1258,,2024-05-19,TOCK ATMAD MONKFISH,10.0,Return,,,2024-05-01,113.0,Social food/drinks,
1834,1259,,2024-05-19,SQ *AERONAUT BREWING CO.,-8.99,Sale,,,2024-05-01,114.0,Social food/drinks,
1835,1260,,2024-05-19,TOCK ATMAD MONKFISH,-10.0,Sale,,,2024-05-01,115.0,Social food/drinks,
1836,1261,,2024-05-19,Zipcar Toll MAY04,-0.5,Sale,,,2024-05-01,116.0,Subscriptions,
1837,1262,,2024-05-19,Amazon.com*W15TB0HP3,-15.08,Sale,,,2024-05-01,117.0,Shopping,
1838,1263,,2024-05-19,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-05-01,118.0,Necessary meals,
1839,1264,,2024-05-19,SQ *BON ME TEST KITCHEN,-15.25,Sale,,,2024-05-01,119.0,Necessary meals,
1840,1265,,2024-05-17,TOCK ATMAD MONKFISH,10.0,Return,,,2024-05-01,120.0,Social food/drinks,
1841,1266,,2024-05-17,PY *Union Comedy,-12.0,Sale,,,2024-05-01,121.0,Entertainment,
1842,1267,,2024-05-17,Amazon.com*IZ3OX46Q3,-50.98,Sale,,,2024-05-01,122.0,Shopping,
1843,1268,,2024-05-17,MBTA KENDALL,-4.8,Sale,,,2024-05-01,123.0,Transit,
1844,1269,,2024-05-16,TOCK ATMAD MONKFISH,-41.0,Sale,,,2024-05-01,124.0,Social food/drinks,
1845,1270,,2024-05-16,IC* INSTACART,-23.17,Sale,,,2024-05-01,125.0,Necessary meals,
1846,1271,,2024-05-16,AMZN Mktp US*AD9FQ0SN3,-7.32,Sale,,,2024-05-01,126.0,Shopping,
1847,1272,,2024-05-16,CHIPOTLE 1615,-10.81,Sale,,,2024-05-01,127.0,Necessary meals,
1848,1273,,2024-05-16,Amazon.com*JF8ZZ66S3,-12.96,Sale,,,2024-05-01,128.0,Shopping,
1849,1274,,2024-05-16,UNITED STATES TENNIS A,-30.0,Sale,,,2024-05-01,129.0,Travel,
1850,1275,,2024-05-15,SQ *BON ME TEST KITCHEN,-15.25,Sale,,,2024-05-01,130.0,Necessary meals,
1851,1276,,2024-05-15,PURCH INTEREST DEBIT ADJ,-17.99,Fee,,,2024-05-01,131.0,Bills,
1852,1278,,2024-05-15,Amazon.com*0I35O3EQ3,-50.98,Sale,,,2024-05-01,133.0,Shopping,
1853,1279,,2024-05-15,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-05-01,134.0,Necessary meals,
1854,1281,,2024-05-13,BROTHERS MARKETPLACE #404,-2.23,Sale,,,2024-05-01,136.0,Grocery,
1855,1282,,2024-05-12,MTA*NYCT PAYGO,-2.9,Sale,,,2024-05-01,137.0,Transit,
1856,1283,,2024-05-12,MBTA KENDALL,-9.6,Sale,,,2024-05-01,138.0,Transit,
1857,1284,,2024-05-12,BROTHERS MARKETPLACE #404,-14.97,Sale,,,2024-05-01,139.0,Grocery,
1858,1285,,2024-05-12,SUPREME LIQUORS CAMBRIDG,-31.94,Sale,,,2024-05-01,140.0,Social food/drinks,
1859,1286,,2024-05-12,TST* CHIRP,-18.51,Sale,,,2024-05-01,141.0,Shopping,
1860,1287,,2024-05-12,MTA*NYCT PAYGO,-2.9,Sale,,,2024-05-01,142.0,Transit,
1861,1289,,2024-05-10,MTA*NYCT PAYGO,-2.9,Sale,,,2024-05-01,144.0,Transit,
1862,1290,,2024-05-10,TRADER JOE S #544,-2.99,Sale,,,2024-05-01,145.0,Grocery,
1863,1291,,2024-05-10,MTA*NYCT PAYGO,-2.9,Sale,,,2024-05-01,146.0,Transit,
1864,1292,,2024-05-09,MTA*NYCT PAYGO,-2.9,Sale,,,2024-05-01,147.0,Transit,
1865,1293,,2024-05-09,LEGENDS@YANKEE STDM-CO,-44.95,Sale,,,2024-05-01,148.0,Social food/drinks,
1866,1294,,2024-05-09,MTA*NYCT PAYGO,-2.9,Sale,,,2024-05-01,149.0,Transit,
1867,1295,,2024-05-09,MTA*NYCT PAYGO,-2.9,Sale,,,2024-05-01,150.0,Transit,
1868,1296,,2024-05-09,MTA*NYCT PAYGO,-2.9,Sale,,,2024-05-01,151.0,Transit,
1869,1297,,2024-05-09,TST* LOS TACOS NO. 1 - PE,-24.17,Sale,,,2024-05-01,152.0,Necessary meals,
1870,1298,,2024-05-09,MTA*NYCT PAYGO,-2.9,Sale,,,2024-05-01,153.0,Transit,
1871,1299,,2024-05-08,STUBHUB  INC.,-141.65,Sale,,,2024-05-01,154.0,Entertainment,
1872,1300,,2024-05-08,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-05-01,155.0,Necessary meals,
1873,1301,,2024-05-08,FOOD AT KINGANDI,-19.85,Sale,,,2024-05-01,156.0,Social food/drinks,
1874,1302,,2024-05-08,BROTHERS MARKETPLACE #404,-1.59,Sale,,,2024-05-01,157.0,Grocery,
1875,1303,,2024-05-06,SHAWS 2190,-3.99,Sale,,,2024-05-01,158.0,Grocery,
1876,1304,,2024-05-06,DUNKIN #337630 Q35,-4.43,Sale,,,2024-05-01,159.0,Necessary meals,
1877,1305,,2024-05-06,CHIPOTLE 1615,-10.81,Sale,,,2024-05-01,160.0,Necessary meals,
1878,1306,,2024-05-06,BROTHERS MARKETPLACE #404,-11.19,Sale,,,2024-05-01,161.0,Grocery,
1879,1307,,2024-05-06,Zipcar Extend MAY04,-20.59,Sale,,,2024-05-01,162.0,Subscriptions,
1880,1308,,2024-05-05,Amazon Prime*ZE1PD19X3,-8.11,Sale,,,2024-05-01,163.0,Shopping,
1881,1309,,2024-05-05,CHIPOTLE ONLINE,-10.11,Sale,,,2024-05-01,164.0,Necessary meals,
1882,1310,,2024-05-05,WHOLEFDS RVR 10113,-30.97,Sale,,,2024-05-01,165.0,Grocery,
1883,1311,,2024-05-05,Store,-13.23,Sale,,,2024-05-01,166.0,Shopping,
1884,1312,,2024-05-05,TARGET        00032227,-28.17,Sale,,,2024-05-01,167.0,Shopping,
1885,1313,,2024-05-03,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-05-01,168.0,Necessary meals,
1886,1314,,2024-05-03,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-05-01,169.0,Necessary meals,
1887,1315,,2024-05-02,AMK FENWAY PARK CONCES,-6.64,Sale,,,2024-05-01,170.0,Social food/drinks,
1888,1316,,2024-05-02,AMK FENWAY PARK CONCES,-13.38,Sale,,,2024-05-01,171.0,Social food/drinks,
1889,1317,,2024-05-02,Zipcar Trip MAY04,-214.72,Sale,,,2024-05-01,172.0,Subscriptions,
1890,1318,,2024-05-01,SQ *BON ME - BIN,-15.25,Sale,,,2024-05-01,173.0,Necessary meals,
1891,1319,,2024-05-01,IC* INSTACART,-28.95,Sale,,,2024-05-01,174.0,Necessary meals,
1892,1320,,2024-05-01,STUBHUB  INC.,-193.5,Sale,,,2024-05-01,175.0,Entertainment,
1893,1321,,2024-05-01,STUBHUB  INC.,-108.45,Sale,,,2024-05-01,176.0,Entertainment,
1894,1322,,2024-05-01,Boston Ballet,-30.0,Sale,,,2024-05-01,177.0,Entertainment,
1895,1323,,2024-05-01,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-05-01,178.0,Necessary meals,
1896,1324,,2024-04-30,SQ *SHAKE SHACK,-10.98,Sale,,,2024-04-01,179.0,Necessary meals,
1897,1325,,2024-04-29,CHIPOTLE 1615,-10.65,Sale,,,2024-04-01,180.0,Necessary meals,
1898,1326,,2024-04-29,FIVE GUYS MA 1576 QSR,-16.24,Sale,,,2024-04-01,181.0,Necessary meals,
1899,1327,,2024-04-28,PY *New England Philharmo,-23.0,Sale,,,2024-04-01,182.0,Entertainment,
1900,1328,,2024-04-28,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-04-01,183.0,Necessary meals,
1901,1329,,2024-04-28,SQ *CICADA COFFEE BAR,-17.08,Sale,,,2024-04-01,184.0,Social food/drinks,
1902,1330,,2024-04-26,UBER   EATS,-58.74,Sale,,,2024-04-01,185.0,Necessary meals,
1903,1331,,2024-04-25,FOOD AT KINGANDI,-18.68,Sale,,,2024-04-01,186.0,Necessary meals,
1904,1332,,2024-04-25,CVS/PHARMACY #11242,-9.97,Sale,,,2024-04-01,187.0,Medication,
1905,1333,,2024-04-25,BROTHERS MARKETPLACE #404,-38.18,Sale,,,2024-04-01,188.0,Grocery,
1906,1334,,2024-04-25,DCA CHICK-FIL-A,-5.19,Sale,,,2024-04-01,189.0,Necessary meals,
1907,1335,,2024-04-25,CHIPOTLE ONLINE,-10.81,Sale,,,2024-04-01,190.0,Necessary meals,
1908,1336,,2024-04-25,TOP SHELF,-10.61,Sale,,,2024-04-01,191.0,Shopping,
1909,1337,,2024-04-24,AMZN Mktp US*0O0090F33,-19.17,Sale,,,2024-04-01,192.0,Shopping,
1910,1338,,2024-04-24,TST* CALL YOUR MOTHER - G,-17.6,Sale,,,2024-04-01,193.0,Shopping,
1911,1339,,2024-04-23,SQ *EATS GEORGETOWN,-2.2,Sale,,,2024-04-01,194.0,Social food/drinks,
1912,1340,,2024-04-23,GAB TERM B DCA,-12.09,Sale,,,2024-04-01,195.0,Social food/drinks,
1913,1341,,2024-04-23,SQ *EATS GEORGETOWN,-9.9,Sale,,,2024-04-01,196.0,Social food/drinks,
1914,1342,,2024-04-23,TST* BERKSHIRE FARM MARKE,-4.01,Sale,,,2024-04-01,197.0,Social food/drinks,
1915,1343,,2024-04-22,TST* LUNA HALL - DC,-2.0,Sale,,,2024-04-01,198.0,Social food/drinks,
1916,1344,,2024-04-22,TST* LUNA HALL - DC,-34.05,Sale,,,2024-04-01,199.0,Social food/drinks,
1917,1345,,2024-04-21,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-04-01,200.0,Necessary meals,
1918,1346,,2024-04-21,SEATGEEK TICKETS,-90.9,Sale,,,2024-04-01,201.0,Entertainment,
1919,1347,,2024-04-21,TST* PEPPER SKYS,-41.86,Sale,,,2024-04-01,202.0,Social food/drinks,
1920,1348,,2024-04-21,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-04-01,203.0,Necessary meals,
1921,1349,,2024-04-18,Zipcar Monthly Plan,-9.56,Sale,,,2024-04-01,204.0,Subscriptions,
1922,1350,,2024-04-18,SQ *BON ME TEST KITCHEN,-15.25,Sale,,,2024-04-01,205.0,Necessary meals,
1923,1351,,2024-04-18,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-04-01,206.0,Necessary meals,
1924,1352,,2024-04-17,FIVE SPICES HOUSE,-29.2,Sale,,,2024-04-01,207.0,Social food/drinks,
1925,1353,,2024-04-17,EB GOOFS UNDERGROUND,-35.1,Sale,,,2024-04-01,208.0,Entertainment,
1926,1354,,2024-04-16,VOLO* SPORTS LEAGUES,-49.5,Sale,,,2024-04-01,209.0,Exercise,
1927,1355,,2024-04-16,SQ *SHAKE SHACK,-10.74,Sale,,,2024-04-01,210.0,Necessary meals,
1928,1356,,2024-04-16,TST* RUSSELL HOUSE TAVERN,-70.4,Sale,,,2024-04-01,211.0,Social food/drinks,
1929,1357,,2024-04-16,TST* GUSTAZO - CUBAN REST,-136.56,Sale,,,2024-04-01,212.0,Exercise,
1930,1358,,2024-04-16,SQ *AMORINO CAMBRIDGE,-6.26,Sale,,,2024-04-01,213.0,Social food/drinks,
1931,1359,,2024-04-16,STAR MARKET 0602,-26.01,Sale,,,2024-04-01,214.0,Grocery,
1932,1360,,2024-04-16,BROTHERS MARKETPLACE #404,-16.7,Sale,,,2024-04-01,215.0,Grocery,
1933,1361,,2024-04-16,HARVARD BOOK STORE,-21.24,Sale,,,2024-04-01,216.0,Shopping,
1934,1362,,2024-04-16,AMTRAK .COM 1050752628044,-56.0,Sale,,,2024-04-01,217.0,Travel,
1935,1363,,2024-04-15,FRG*MLBSHOP.COM,-67.97,Sale,,,2024-04-01,218.0,Shopping,
1936,1364,,2024-04-15,TST* TRIDENT BOOK SELLERS,-34.77,Sale,,,2024-04-01,219.0,Social food/drinks,
1937,1365,,2024-04-14,TST* NACO TACO,-60.43,Sale,,,2024-04-01,220.0,Social food/drinks,
1938,1366,,2024-04-14,TST* FLAT TOP JOHNNYS,-115.58,Sale,,,2024-04-01,221.0,Social food/drinks,
1939,1367,,2024-04-14,SQ *ZINNEKEN'S BELGIAN WA,-20.39,Sale,,,2024-04-01,222.0,Social food/drinks,
1940,1368,,2024-04-14,SQ *YUME GA ARUKARA,-2.0,Sale,,,2024-04-01,223.0,Social food/drinks,
1941,1369,,2024-04-14,PKL BOSTON,-148.0,Sale,,,2024-04-01,224.0,Entertainment,
1942,1370,,2024-04-14,CW&amp;S 1799 POS,-14.99,Sale,,,2024-04-01,225.0,Shopping,
1943,1371,,2024-04-14,SQ *YUME GA ARUKARA,-21.85,Sale,,,2024-04-01,226.0,Social food/drinks,
1944,1372,,2024-04-14,SNACK* TEN ONE TEA HOU,-7.44,Sale,,,2024-04-01,227.0,Social food/drinks,
1945,1373,,2024-04-14,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-04-01,228.0,Necessary meals,
1946,1374,,2024-04-12,DD *KOKODA,-17.6,Sale,,,2024-04-01,229.0,Shopping,
1947,1375,,2024-04-11,Zipcar Trip APR10,-113.91,Sale,,,2024-04-01,230.0,Subscriptions,
1948,1376,,2024-04-11,TST* ACEITUNA CAFE,-18.68,Sale,,,2024-04-01,231.0,Necessary meals,
1949,1378,,2024-04-10,BROTHERS MARKETPLACE #404,-6.49,Sale,,,2024-04-01,233.0,Grocery,
1950,1379,,2024-04-10,TST* SARMA RESTAURANT,-72.44,Sale,,,2024-04-01,234.0,Social food/drinks,
1951,1380,,2024-04-09,TARGET        00032227,-16.77,Sale,,,2024-04-01,235.0,Shopping,
1952,1381,,2024-04-09,CHIPOTLE 1615,-10.81,Sale,,,2024-04-01,236.0,Necessary meals,
1953,1382,,2024-04-09,BROTHERS MARKETPLACE #404,-1.5,Sale,,,2024-04-01,237.0,Grocery,
1954,1383,,2024-04-09,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-04-01,238.0,Necessary meals,
1955,1384,,2024-04-08,BARCELONA CAMBRIDGE,-88.15,Sale,,,2024-04-01,239.0,Social food/drinks,
1956,1385,,2024-04-08,SQ *BOSTON FATHER&amp;SON,-5.49,Sale,,,2024-04-01,240.0,Social food/drinks,
1957,1386,,2024-04-08,TM RESALE 800-842-7112,-187.86,Sale,,,2024-04-01,241.0,Clothing,
1958,1387,,2024-04-08,TM RESALE 800-842-7112,-181.9,Sale,,,2024-04-01,242.0,Clothing,
1959,1388,,2024-04-07,UNITED      0162378276144,-22.76,Sale,,,2024-04-01,243.0,Travel,
1960,1389,,2024-04-07,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-04-01,244.0,Necessary meals,
1961,1390,,2024-04-07,AMZN Mktp US*RV90I7JD3,-19.15,Sale,,,2024-04-01,245.0,Shopping,
1962,1391,,2024-04-07,Lord Hobo,-42.4,Sale,,,2024-04-01,246.0,Social food/drinks,
1963,1392,,2024-04-07,BROTHERS MARKETPLACE #404,-29.29,Sale,,,2024-04-01,247.0,Grocery,
1964,1393,,2024-04-07,SP FOLLOWYOURLEGEND,-41.99,Sale,,,2024-04-01,248.0,Clothing,
1965,1394,,2024-04-04,Amazon Prime*XM2WO9HE3,-8.11,Sale,,,2024-04-01,249.0,Shopping,
1966,1395,,2024-04-04,CHIPOTLE ONLINE,-10.81,Sale,,,2024-04-01,250.0,Necessary meals,
1967,1396,,2024-04-04,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-04-01,251.0,Necessary meals,
1968,1397,,2024-04-04,USTA SOCIAL LEAGUE,-75.0,Sale,,,2024-04-01,252.0,Exercise,
1969,1398,,2024-04-03,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-04-01,253.0,Necessary meals,
1970,1399,,2024-04-03,MLB.TV,-149.99,Sale,,,2024-04-01,254.0,Subscriptions,
1971,1400,,2024-04-02,TST* DIG INN- MIT - KENDA,-17.71,Sale,,,2024-04-01,255.0,Necessary meals,
1972,1401,,2024-04-02,CHIPOTLE 1615,-10.81,Sale,,,2024-04-01,256.0,Necessary meals,
1973,1402,,2024-04-02,BROTHERS MARKETPLACE #404,-2.49,Sale,,,2024-04-01,257.0,Grocery,
1974,1403,,2024-04-02,TARGET        00032227,-34.5,Sale,,,2024-04-01,258.0,Shopping,
1975,1404,,2024-04-01,TAIWAN CAFE,-60.93,Sale,,,2024-04-01,259.0,Social food/drinks,
1976,1405,,2024-03-31,TST* THE FRIENDLY TOAST -,-45.72,Sale,,,2024-03-01,260.0,Social food/drinks,
1977,1406,,2024-03-31,CARRIE NATION,-14.3,Sale,,,2024-03-01,261.0,Social food/drinks,
1978,1407,,2024-03-31,SQ *THINKING CUP NEWBURY,-9.63,Sale,,,2024-03-01,262.0,Social food/drinks,
1979,1408,,2024-03-31,CARRIE NATION,-29.4,Sale,,,2024-03-01,263.0,Social food/drinks,
1980,1409,,2024-03-31,Amazon.com*QI5OU1ME3,-37.96,Sale,,,2024-03-01,264.0,Shopping,
1981,1410,,2024-03-31,TST* JM CURLEY,-197.37,Sale,,,2024-03-01,265.0,Social food/drinks,
1982,1411,,2024-03-31,POTBELLY #294,-15.18,Sale,,,2024-03-01,266.0,Social food/drinks,
1983,1412,,2024-03-31,TST* YOKI EXPRESS,-19.51,Sale,,,2024-03-01,267.0,Social food/drinks,
1984,1413,,2024-03-29,CHIPOTLE ONLINE,-10.81,Sale,,,2024-03-01,268.0,Necessary meals,
1985,1414,,2024-03-29,BROTHERS MARKETPLACE #404,-6.49,Sale,,,2024-03-01,269.0,Grocery,
1986,1415,,2024-03-28,SQ *BON ME TEST KITCHEN,-15.25,Sale,,,2024-03-01,270.0,Necessary meals,
1987,1416,,2024-03-28,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-03-01,271.0,Necessary meals,
1988,1417,,2024-03-27,BEANTOWN PUB,-26.0,Sale,,,2024-03-01,272.0,Social food/drinks,
1989,1418,,2024-03-27,BEANTOWN PUB,-25.0,Sale,,,2024-03-01,273.0,Social food/drinks,
1990,1419,,2024-03-26,AMERICAN AIR0012127638621,-84.1,Sale,,,2024-03-01,274.0,Travel,
1991,1420,,2024-03-26,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-03-01,275.0,Necessary meals,
1992,1421,,2024-03-26,BROTHERS MARKETPLACE #404,-28.88,Sale,,,2024-03-01,276.0,Grocery,
1993,1422,,2024-03-26,BROTHERS MARKETPLACE #404,-14.66,Sale,,,2024-03-01,277.0,Grocery,
